node_id,x_position_m,y_position_m,height_m,role,hop_limit,antenna_gain_dbi,message_period_ms,messages_created,packets_sent,rebroadcast_packets,packets_sensed,packets_detected,packets_received,collisions,useful_packets,packets_dropped_by_delay,tx_airtime_ms,direct_neighbor_count,is_moving,gps_enabled,simulation_id,simulation_id
95,2558.580916599995,-2662.4412222094843,1.0,CLIENT,3,0.0,100000,15,79,0,956,1174,677,162,257,396,82352.12800000004,13,False,False,207
96,-262.53862513034767,129.3530577903016,1.0,CLIENT,3,0.0,100000,15,103,0,3565,4700,719,613,331,410,107370.49600000006,38,False,False,207
97,393.60014875209424,-1723.7909822095835,1.0,CLIENT,3,0.0,100000,13,163,0,2177,2941,713,335,309,405,169916.41600000008,27,False,False,207
98,1173.6014503772794,-688.29234220979,1.0,CLIENT,3,0.0,100000,13,38,0,3102,4689,785,639,325,513,39612.41600000002,36,False,False,207
99,-355.19793296904743,-1066.66902220998,1.0,CLIENT,3,0.0,100000,14,43,0,2464,3245,890,360,326,605,44824.57600000002,26,False,False,207
100,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,12,45,0,1589,1890,781,248,279,521,46909.440000000024,16,False,False,207
101,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,15,114,0,938,1118,643,172,268,338,118837.24800000007,15,False,False,207

0,564.7426822898686,940.0966177904172,1.0,CLIENT,3,0.0,100000,13,112,0,2507,3895,832,252,328,509,116752.38400000006,33,False,False,208
1,1701.5219170884131,-2453.1596222094972,1.0,CLIENT,3,0.0,100000,15,49,0,2405,2834,850,476,282,567,51079.16800000003,24,False,False,208
2,826.2478399673892,-289.8780622095677,1.0,CLIENT,3,0.0,100000,10,11,0,4337,5379,819,629,344,530,11466.752000000002,42,False,False,208
3,939.260517134548,-324.49858220995765,1.0,CLIENT,3,0.0,100000,12,37,0,4423,5281,771,740,328,486,38569.98400000002,38,False,False,208
4,202.8962057816054,656.3419377902045,1.0,CLIENT,3,0.0,100000,15,69,0,3490,4966,786,623,331,471,71927.80800000003,39,False,False,208
5,836.3849266366345,-1623.9369422093694,1.0,CLIENT,3,0.0,100000,9,37,0,2913,3898,759,637,311,480,38569.98400000002,34,False,False,208
6,-2364.2417972838857,762.2072577902702,1.0,CLIENT,3,0.0,100000,14,94,0,1096,1571,696,47,283,424,97988.60800000005,16,False,False,208
7,-1590.1009988887865,433.59061779021346,1.0,CLIENT,3,0.0,100000,17,59,0,2342,3412,774,622,319,498,61503.488000000034,27,False,False,208
8,2210.4353462937975,-2179.9803422094774,1.0,CLIENT,3,0.0,100000,10,48,0,2150,2828,816,378,282,535,50036.736000000026,26,False,False,208
9,1680.6933718223945,-2872.1681022099287,1.0,CLIENT,3,0.0,100000,16,77,0,1777,2266,713,333,250,471,80267.26400000004,20,False,False,208
10,1234.4239703944397,960.3568577906785,1.0,CLIENT,3,0.0,100000,12,240,0,1839,2417,622,250,296,321,250183.68000000014,20,False,False,208
11,1265.1520143614864,-2132.0014222095933,1.0,CLIENT,3,0.0,100000,14,47,0,2537,3188,802,500,299,526,48994.304000000026,28,False,False,208
12,-1732.970564137279,2636.9473777902076,1.0,CLIENT,3,0.0,100000,17,144,0,1010,1347,693,182,286,376,150110.20800000007,14,False,False,208
13,1745.396495329998,-1370.572622209944,1.0,CLIENT,3,0.0,100000,15,95,0,3010,4008,681,667,285,408,99031.04000000005,36,False,False,208
14,976.0866523010232,929.1872577902766,1.0,CLIENT,3,0.0,100000,14,52,0,2174,2949,859,245,316,564,54206.46400000003,27,False,False,208
15,193.63027499807305,65.34405779054964,1.0,CLIENT,3,0.0,100000,8,43,0,4296,5493,738,725,334,432,44824.57600000002,40,False,False,208
16,334.20315654761197,-1114.0913422096876,1.0,CLIENT,3,0.0,100000,15,58,0,2925,3976,828,495,324,532,60461.05600000003,35,False,False,208
17,-1726.5556889796655,1736.0346177907375,1.0,CLIENT,3,0.0,100000,15,138,0,1309,2027,672,387,294,347,143855.61600000007,30,False,False,208
18,-81.49659289210754,-600.34954220956,1.0,CLIENT,3,0.0,100000,15,50,0,3248,4473,812,624,330,536,52121.60000000003,34,False,False,208
19,1301.344581611591,-2010.7739422095553,1.0,CLIENT,3,0.0,100000,14,75,0,2697,3633,765,549,295,468,78182.40000000004,30,False,False,208
20,-715.3812936952904,992.5283377901328,1.0,CLIENT,3,0.0,100000,10,139,0,2955,4142,687,427,330,376,144898.04800000007,34,False,False,208
21,929.5194104128936,-345.53806220983347,1.0,CLIENT,3,0.0,100000,15,32,0,4415,5322,801,710,338,506,33357.824000000015,38,False,False,208
22,2428.8578856260406,-1193.3511822096925,1.0,CLIENT,3,0.0,100000,10,176,0,1862,2307,669,216,278,379,183468.0320000001,20,False,False,208
23,-797.5867309059969,1341.8504977901175,1.0,CLIENT,3,0.0,100000,14,72,0,2555,3555,796,359,330,497,75055.10400000004,33,False,False,208
24,-612.1889192391916,212.50909779075243,1.0,CLIENT,3,0.0,100000,9,104,0,3692,4540,723,731,336,403,108412.92800000006,35,False,False,208
25,2012.2077843112022,-2597.7643022098364,1.0,CLIENT,3,0.0,100000,12,42,0,1970,2468,882,328,260,601,43782.14400000002,22,False,False,208
26,-643.3921391437977,1022.5847377901814,1.0,CLIENT,3,0.0,100000,12,28,0,3037,4162,812,514,344,519,29188.096000000012,34,False,False,208
27,-1793.2387122274745,2278.830937790279,1.0,CLIENT,3,0.0,100000,13,68,0,1181,1638,809,225,301,504,70885.37600000003,16,False,False,208
28,-365.8893915658205,-757.6447022094978,1.0,CLIENT,3,0.0,100000,17,216,0,2509,3512,583,555,292,291,225165.31200000012,29,False,False,208
29,1045.6207311747507,198.37145779006164,1.0,CLIENT,3,0.0,100000,12,72,0,3751,4841,780,706,323,491,75055.10400000004,34,False,False,208
30,1029.623141274294,-929.5227822097934,1.0,CLIENT,3,0.0,100000,10,121,0,4188,5262,663,689,312,355,126134.27200000007,40,False,False,208
31,-357.89059661559213,1722.2309377899944,1.0,CLIENT,3,0.0,100000,15,46,0,2583,3167,896,385,328,606,47951.872000000025,26,False,False,208
32,-1672.8608080270205,1964.1292977906844,1.0,CLIENT,3,0.0,100000,13,49,0,1572,2062,744,568,294,481,51079.16800000003,25,False,False,208
33,-917.3310671895173,2723.5543377906465,1.0,CLIENT,3,0.0,100000,11,85,0,1290,1761,725,199,278,451,88606.72000000004,17,False,False,208
34,1462.4292244689632,-872.1929822097886,1.0,CLIENT,3,0.0,100000,11,19,0,3838,5029,801,653,321,525,19806.208000000006,36,False,False,208
35,1457.9942490509923,-892.34190220954,1.0,CLIENT,3,0.0,100000,9,48,0,3853,5037,767,654,325,482,50036.736000000026,36,False,False,208
36,2368.1937575882544,-1988.6212622093262,1.0,CLIENT,3,0.0,100000,9,105,0,1756,2602,691,257,286,414,109455.36000000006,26,False,False,208
37,656.8476182010407,-1641.748142209486,1.0,CLIENT,3,0.0,100000,16,215,0,2311,3385,561,515,279,280,224122.88000000012,30,False,False,208
38,-1214.3160282102406,375.59289779031303,1.0,CLIENT,3,0.0,100000,14,169,0,2987,3882,672,487,321,360,176171.0080000001,32,False,False,208
39,-2045.4779391214624,-348.65502220987366,1.0,CLIENT,3,0.0,100000,17,69,0,1715,2276,769,288,282,508,71927.80800000003,16,False,False,208
40,-2479.3927661700613,2022.015697790075,1.0,CLIENT,3,0.0,100000,16,147,0,814,939,651,91,287,342,153237.50400000007,12,False,False,208
41,1739.1400121511958,-2920.9262622094275,1.0,CLIENT,3,0.0,100000,13,86,0,1637,2205,730,225,248,459,89649.15200000005,19,False,False,208
42,-642.83776721627,-248.68966220994054,1.0,CLIENT,3,0.0,100000,17,66,0,3006,3946,830,649,333,524,68800.51200000003,34,False,False,208
43,-1182.7960243474492,-351.32670220945613,1.0,CLIENT,3,0.0,100000,15,35,0,2537,3110,909,600,317,630,36485.12000000002,26,False,False,208
44,-2574.4279536971208,559.3822177905927,1.0,CLIENT,3,0.0,100000,17,180,0,969,1314,588,115,274,293,187637.7600000001,12,False,False,208
45,-457.99432747699257,2123.428217790309,1.0,CLIENT,3,0.0,100000,19,114,0,1881,2643,820,214,312,511,118837.24800000007,22,False,False,208
46,1050.530882530281,210.28269779004575,1.0,CLIENT,3,0.0,100000,12,34,0,3705,4812,833,662,325,550,35442.68800000002,33,False,False,208
47,1748.8019228828819,208.05629779013003,1.0,CLIENT,3,0.0,100000,16,231,0,2093,3293,601,241,303,323,240801.79200000013,25,False,False,208
48,-1846.537613231966,373.14385779016845,1.0,CLIENT,3,0.0,100000,11,143,0,2105,2537,668,616,301,378,149067.77600000007,24,False,False,208
49,1768.9969002325295,-651.7793822094322,1.0,CLIENT,3,0.0,100000,15,76,0,3397,4190,744,711,308,450,79224.83200000004,30,False,False,208
50,-834.1752781036921,1737.2591377900187,1.0,CLIENT,3,0.0,100000,12,124,0,2624,3129,741,529,314,424,129261.56800000007,30,False,False,208
51,1108.8191308802704,-2085.2470222097813,1.0,CLIENT,3,0.0,100000,12,25,0,2140,3131,851,279,302,575,26060.80000000001,28,False,False,208
52,2423.5517543229194,-3281.157782209553,1.0,CLIENT,3,0.0,100000,8,111,0,883,1192,590,10,228,314,115709.95200000006,12,False,False,208
53,1893.7305838609855,-1883.0899022099993,1.0,CLIENT,3,0.0,100000,11,73,0,2855,3731,746,637,297,446,76097.53600000004,29,False,False,208
54,-359.0785364594904,592.5555777906814,1.0,CLIENT,3,0.0,100000,10,103,0,3500,4645,747,616,341,440,107370.49600000006,40,False,False,208
55,-2192.2281078603983,-361.34550220947233,1.0,CLIENT,3,0.0,100000,13,187,0,1285,1900,615,216,283,324,194934.7840000001,15,False,False,208
56,-2374.774863901285,538.8993377901024,1.0,CLIENT,3,0.0,100000,11,55,0,1371,1646,791,194,295,511,57333.76000000003,15,False,False,208
57,250.33460355544796,-557.2687022099649,1.0,CLIENT,3,0.0,100000,10,56,0,3711,5015,839,563,343,535,58376.19200000003,37,False,False,208
58,1214.4665810141344,-1791.3622222098334,1.0,CLIENT,3,0.0,100000,11,61,0,2942,3881,817,458,311,503,63588.352000000035,35,False,False,208
59,2610.6126817711825,-3160.598222209411,1.0,CLIENT,3,0.0,100000,12,129,0,888,1221,594,23,225,312,134473.72800000006,12,False,False,208
60,-1569.8268255502958,-195.47870220981935,1.0,CLIENT,3,0.0,100000,13,132,0,2353,2664,731,573,291,412,137601.02400000006,23,False,False,208
61,-2142.7306143569444,2116.5263777903333,1.0,CLIENT,3,0.0,100000,16,54,0,1071,1241,810,184,302,516,56291.32800000003,14,False,False,208
62,1040.472991850441,-103.41706220970565,1.0,CLIENT,3,0.0,100000,9,22,0,4252,5293,802,755,324,518,22933.504000000008,37,False,False,208
63,-1181.5288885135824,2631.047417790075,1.0,CLIENT,3,0.0,100000,14,74,0,1348,1818,798,235,282,529,77139.96800000004,18,False,False,208
64,912.0962926997589,-2283.3966222093986,1.0,CLIENT,3,0.0,100000,11,217,0,1577,2268,582,166,278,284,226207.74400000012,27,False,False,208
65,-245.59068335477227,1782.0097777901437,1.0,CLIENT,3,0.0,100000,16,46,0,2587,3064,874,404,325,582,47951.872000000025,24,False,False,208
66,-373.8089905260805,1545.2321377899718,1.0,CLIENT,3,0.0,100000,16,88,0,2719,3343,885,353,338,554,91734.01600000005,27,False,False,208
67,1222.7029639331422,-195.47870220981935,1.0,CLIENT,3,0.0,100000,11,68,0,3959,4878,811,527,331,500,70885.37600000003,36,False,False,208
68,660.7282216914838,461.75457779029415,1.0,CLIENT,3,0.0,100000,10,19,0,4019,4721,763,829,322,487,19806.208000000006,36,False,False,208
69,1939.4266698634021,-316.92882220929505,1.0,CLIENT,3,0.0,100000,12,151,0,2592,3684,715,391,309,390,157407.23200000008,25,False,False,208
70,-1052.7562094153093,-109.09438220960936,1.0,CLIENT,3,0.0,100000,11,55,0,2858,3884,860,691,324,553,57333.76000000003,28,False,False,208
71,1824.7508769147857,-1146.4854622093708,1.0,CLIENT,3,0.0,100000,9,75,0,2565,3823,799,412,299,477,78182.40000000004,36,False,False,208
72,226.81339464232215,-909.8191422097088,1.0,CLIENT,3,0.0,100000,10,101,0,3253,4017,762,664,338,453,105285.63200000006,36,False,False,208
73,-540.7541366146639,1023.8092577902537,1.0,CLIENT,3,0.0,100000,17,43,0,3107,4236,822,568,351,535,44824.57600000002,33,False,False,208
74,310.8403396138602,1378.8087377901422,1.0,CLIENT,3,0.0,100000,13,220,0,2586,3705,579,455,283,298,229335.04000000012,27,False,False,208
75,-1623.521706502378,182.45269779070384,1.0,CLIENT,3,0.0,100000,12,27,0,2272,3084,900,505,319,633,28145.66400000001,25,False,False,208
76,1749.1979028310352,-1444.823062209941,1.0,CLIENT,3,0.0,100000,14,32,0,3077,3938,726,685,294,474,33357.824000000015,37,False,False,208
77,-670.6355595679925,2095.1529377905094,1.0,CLIENT,3,0.0,100000,13,55,0,2111,2905,890,292,314,604,57333.76000000003,23,False,False,208
78,-2287.9760592937964,2278.830937790279,1.0,CLIENT,3,0.0,100000,18,115,0,859,1088,700,86,290,386,119879.68000000007,12,False,False,208
79,645.8393756455197,-919.7266222100061,1.0,CLIENT,3,0.0,100000,14,35,0,3877,5079,814,675,325,532,36485.12000000002,38,False,False,208
80,763.6038121893972,-537.8990222098281,1.0,CLIENT,3,0.0,100000,9,44,0,4169,5445,799,505,329,499,45867.00800000002,38,False,False,208
81,1648.143820094516,-949.0037822096491,1.0,CLIENT,3,0.0,100000,15,38,0,3324,4581,799,580,305,512,39612.41600000002,37,False,False,208
82,-993.8343931483863,-696.3073822093284,1.0,CLIENT,3,0.0,100000,13,182,0,1860,2691,677,288,303,374,189722.6240000001,23,False,False,208
83,794.3318561564441,-400.9754222098704,1.0,CLIENT,3,0.0,100000,15,82,0,4311,5348,754,555,329,446,85479.42400000004,41,False,False,208
84,-2103.1326195539564,1224.0739377900677,1.0,CLIENT,3,0.0,100000,13,216,0,1233,1672,503,452,272,244,225165.31200000012,19,False,False,208
85,36.98060755810901,-45.975942209981895,1.0,CLIENT,3,0.0,100000,11,154,0,4047,5493,621,708,324,322,160534.52800000008,39,False,False,208
86,2514.7063383589725,-2241.206342209928,1.0,CLIENT,3,0.0,100000,15,172,0,1380,2069,612,198,245,321,179298.3040000001,22,False,False,208
87,2427.0363778652086,-805.0670222099964,1.0,CLIENT,3,0.0,100000,17,176,0,1524,1977,661,36,273,344,183468.0320000001,18,False,False,208
88,-1519.2205881917866,-835.6800222094307,1.0,CLIENT,3,0.0,100000,14,203,0,1360,1894,617,140,278,351,211613.6960000001,15,False,False,208
89,20.191057761344897,-1477.2171822096243,1.0,CLIENT,3,0.0,100000,12,228,0,1515,2184,588,207,303,298,237674.49600000013,24,False,False,208
90,-634.3637963284824,2614.349417790312,1.0,CLIENT,3,0.0,100000,16,190,0,1381,1772,642,182,276,345,198062.0800000001,16,False,False,208
91,-1025.7503769593313,-21.151582209379285,1.0,CLIENT,3,0.0,100000,13,28,0,3044,4184,856,753,326,586,29188.096000000012,29,False,False,208
92,1728.7653375126079,-2621.8094222100335,1.0,CLIENT,3,0.0,100000,11,70,0,2219,2580,799,493,270,537,72970.24000000003,22,False,False,208
93,-169.16655338530893,349.98929779009586,1.0,CLIENT,3,0.0,100000,16,63,0,3535,5079,784,523,336,477,65673.21600000003,45,False,False,208
94,585.5712275558872,1232.756897790293,1.0,CLIENT,3,0.0,100000,13,53,0,1957,3171,826,200,319,541,55248.89600000003,29,False,False,208
95,682.4279228437779,509.06557779028276,1.0,CLIENT,3,0.0,100000,11,98,0,3884,4640,715,777,319,413,102158.33600000005,35,False,False,208
96,-200.52816526928908,2037.8231377905047,1.0,CLIENT,3,0.0,100000,16,96,0,1935,2669,756,302,308,479,100073.47200000005,22,False,False,208
97,1462.8252044171165,309.58013779008326,1.0,CLIENT,3,0.0,100000,13,64,0,2879,3676,815,399,316,526,66715.64800000003,29,False,False,208
98,-552.31675109715,1015.2376177905387,1.0,CLIENT,3,0.0,100000,14,34,0,3110,4221,828,556,350,529,35442.68800000002,33,False,False,208
99,1924.3794318386267,-2777.7687422093895,1.0,CLIENT,3,0.0,100000,15,40,0,1873,2244,868,310,254,601,41697.28000000002,19,False,False,208
100,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,14,142,0,1011,1459,646,168,271,352,148025.34400000007,17,False,False,208
101,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,11,76,0,1411,2062,744,114,246,462,79224.83200000004,18,False,False,208

0,-1143.7524014719886,2204.91445779023,1.0,CLIENT,3,0.0,100000,13,53,0,2809,3492,843,558,285,551,55248.89600000003,26,False,False,209
1,1943.624057312593,-2995.1767022094245,1.0,CLIENT,3,0.0,100000,17,86,0,1128,1367,722,37,251,394,89649.15200000005,13,False,False,209
2,24.54683718990994,-1240.996142209629,1.0,CLIENT,3,0.0,100000,11,26,0,2106,2485,903,415,319,631,27103.23200000001,24,False,False,209
3,1477.159678535553,-2041.3869422097807,1.0,CLIENT,3,0.0,100000,12,60,0,1784,2400,827,307,304,543,62545.920000000035,25,False,False,209
4,1712.1341796957804,-623.3927822099135,1.0,CLIENT,3,0.0,100000,16,165,0,2514,3065,651,507,304,356,172001.2800000001,28,False,False,209
5,65.9663397537298,1553.2471777903013,1.0,CLIENT,3,0.0,100000,9,85,0,3591,4354,871,370,334,539,88606.72000000004,32,False,False,209
6,144.13278149405645,-375.14918220942434,1.0,CLIENT,3,0.0,100000,13,80,0,3102,4788,783,411,354,456,83394.56000000004,41,False,False,209
7,368.5742160363221,641.536377790409,1.0,CLIENT,3,0.0,100000,17,39,0,4892,5887,905,669,337,616,40654.84800000002,37,False,False,209
8,1582.4903447112315,-1381.148022209346,1.0,CLIENT,3,0.0,100000,10,152,0,2510,2926,625,719,310,329,158449.66400000008,31,False,False,209
9,-1153.493508193643,974.0492177901206,1.0,CLIENT,3,0.0,100000,16,189,0,2923,4365,646,515,294,357,197019.6480000001,40,False,False,209
10,-216.84253912793113,838.461457790745,1.0,CLIENT,3,0.0,100000,12,107,0,4147,5591,688,714,328,385,111540.22400000006,44,False,False,209
11,51.15668969717137,198.2601377903427,1.0,CLIENT,3,0.0,100000,14,131,0,3989,5275,776,399,340,438,136558.59200000006,44,False,False,209
12,-290.9699853990035,1905.908937790555,1.0,CLIENT,3,0.0,100000,15,44,0,2982,3834,882,336,312,601,45867.00800000002,32,False,False,209
13,1276.635432854567,-1670.5800222094624,1.0,CLIENT,3,0.0,100000,17,122,0,1810,2745,759,281,315,460,127176.70400000007,32,False,False,209
14,-571.7197685504904,-93.73222220963726,1.0,CLIENT,3,0.0,100000,14,173,0,2561,4092,631,589,314,327,180340.7360000001,34,False,False,209
15,1928.735211266629,-2078.901782209982,1.0,CLIENT,3,0.0,100000,9,85,0,2181,2421,752,711,282,468,88606.72000000004,19,False,False,209
16,399.460651982743,25.825457790661517,1.0,CLIENT,3,0.0,100000,15,38,0,4387,5638,895,483,340,589,39612.41600000002,44,False,False,209
17,822.3672364769461,-1345.3029822096746,1.0,CLIENT,3,0.0,100000,14,223,0,2182,3249,577,507,287,288,232462.33600000013,33,False,False,209
18,360.2586371279084,673.9304977900923,1.0,CLIENT,3,0.0,100000,15,36,0,4844,5847,909,702,343,604,37527.55200000002,38,False,False,209
19,10.449951040253223,181.11685779012163,1.0,CLIENT,3,0.0,100000,14,34,0,3933,5228,851,426,349,524,35442.68800000002,45,False,False,209
20,630.7921376207443,1423.2254177903196,1.0,CLIENT,3,0.0,100000,10,42,0,3366,4183,894,308,313,597,43782.14400000002,29,False,False,209
21,363.1888887432328,-415.00174220926027,1.0,CLIENT,3,0.0,100000,15,72,0,3612,5348,761,568,349,434,75055.10400000004,43,False,False,209
22,433.9901034508271,1405.302897790484,1.0,CLIENT,3,0.0,100000,9,21,0,3712,4386,872,497,315,592,21891.072000000007,29,False,False,209
23,27.635480784608294,948.6682577901322,1.0,CLIENT,3,0.0,100000,14,42,0,4301,5421,826,527,333,521,43782.14400000002,38,False,False,209
24,-1659.239097814923,1977.3763777904596,1.0,CLIENT,3,0.0,100000,9,31,0,3065,3487,782,864,296,515,32315.392000000014,29,False,False,209
25,-2020.4520064056906,819.6483777899939,1.0,CLIENT,3,0.0,100000,12,34,0,2189,2910,910,356,304,641,35442.68800000002,23,False,False,209
26,-367.8692913060262,1194.7967777904248,1.0,CLIENT,3,0.0,100000,12,71,0,4052,5474,768,692,331,451,74012.67200000004,40,False,False,209
27,2169.411823678131,-2141.4636222094327,1.0,CLIENT,3,0.0,100000,12,30,0,1949,2341,884,499,274,612,31272.960000000014,17,False,False,209
28,-1729.4067446055844,2594.5344577905084,1.0,CLIENT,3,0.0,100000,17,79,0,1935,2319,815,241,265,512,82352.12800000004,19,False,False,209
29,-706.828126818097,-689.962142209529,1.0,CLIENT,3,0.0,100000,12,44,0,2102,2927,915,487,338,629,45867.00800000002,25,False,False,209
30,241.54384870947493,-1853.5901022093365,1.0,CLIENT,3,0.0,100000,11,122,0,1161,1580,731,108,302,428,127176.70400000007,19,False,False,209
31,1301.740561559182,-157.7412222093892,1.0,CLIENT,3,0.0,100000,15,105,0,3436,4331,829,368,311,496,109455.36000000006,33,False,False,209
32,1380.461375227599,17.253817790155495,1.0,CLIENT,3,0.0,100000,12,48,0,3226,4233,895,313,318,587,50036.736000000026,32,False,False,209
33,1224.7620596627537,1125.333097790207,1.0,CLIENT,3,0.0,100000,12,225,0,2628,3684,600,135,265,355,234547.20000000013,28,False,False,209
34,-1955.9072748774613,-300.67610220998944,1.0,CLIENT,3,0.0,100000,14,193,0,1340,1822,616,275,291,318,201189.3760000001,16,False,False,209
35,568.227305832158,1537.996337790048,1.0,CLIENT,3,0.0,100000,9,165,0,3199,3939,727,363,304,402,172001.2800000001,29,False,False,209
36,2211.702482127664,-1101.5121822098079,1.0,CLIENT,3,0.0,100000,9,216,0,1698,2535,582,317,289,304,225165.31200000012,24,False,False,209
37,-2193.257655725485,596.563097790055,1.0,CLIENT,3,0.0,100000,14,135,0,1877,2353,728,291,287,424,140728.32000000007,20,False,False,209
38,1805.743839409599,-1997.1929022098323,1.0,CLIENT,3,0.0,100000,14,37,0,2075,2506,873,592,304,605,38569.98400000002,21,False,False,209
39,-188.88635479739736,-1363.670782209968,1.0,CLIENT,3,0.0,100000,17,59,0,1742,2284,871,330,317,611,61503.488000000034,20,False,False,209
40,1374.6008719963877,-1496.1415822093034,1.0,CLIENT,3,0.0,100000,12,39,0,2321,3027,834,529,330,547,40654.84800000002,31,False,False,209
41,-831.1658304983995,1567.0508577902533,1.0,CLIENT,3,0.0,100000,12,132,0,3731,4571,673,745,299,379,137601.02400000006,39,False,False,209
42,-2103.7661874708897,1143.5895777899905,1.0,CLIENT,3,0.0,100000,18,204,0,2325,2798,680,362,283,355,212656.1280000001,24,False,False,209
43,-1554.0668236186189,510.95801779025066,1.0,CLIENT,3,0.0,100000,15,74,0,2553,3048,796,759,313,528,77139.96800000004,27,False,False,209
44,2484.2158823607056,-2480.6556622096823,1.0,CLIENT,3,0.0,100000,19,157,0,1302,1529,671,210,246,329,163661.82400000008,16,False,False,209
45,250.2554075660423,1357.4352977903186,1.0,CLIENT,3,0.0,100000,18,59,0,3734,4643,884,465,324,585,61503.488000000034,32,False,False,209
46,1848.4304778067226,100.29853779009642,1.0,CLIENT,3,0.0,100000,14,236,0,2066,2549,650,91,293,370,246013.95200000014,20,False,False,209
47,720.3628018647457,505.8372977905236,1.0,CLIENT,3,0.0,100000,15,49,0,5117,6081,813,819,321,527,51079.16800000003,36,False,False,209
48,-397.17180745983234,-762.9880622094538,1.0,CLIENT,3,0.0,100000,11,93,0,2612,3418,672,819,311,398,96946.17600000005,24,False,False,209
49,-2031.7770329193968,295.3311777904645,1.0,CLIENT,3,0.0,100000,17,89,0,2108,2544,813,443,297,533,92776.44800000005,18,False,False,209
50,2030.0268819724906,-812.7481022095869,1.0,CLIENT,3,0.0,100000,12,92,0,1898,2752,769,274,327,477,95903.74400000005,23,False,False,209
51,121.32433648783235,-1455.6211022095717,1.0,CLIENT,3,0.0,100000,12,34,0,1634,2273,908,232,319,623,35442.68800000002,23,False,False,209
52,-216.28816720096617,1556.0301777903937,1.0,CLIENT,3,0.0,100000,8,28,0,3739,4641,888,556,333,581,29188.096000000012,36,False,False,209
53,-482.465888265237,1973.7028177902428,1.0,CLIENT,3,0.0,100000,11,48,0,2668,3860,884,207,306,593,50036.736000000026,35,False,False,209
54,1867.8334952600633,-2114.5241822094245,1.0,CLIENT,3,0.0,100000,10,30,0,2167,2397,821,687,287,571,31272.960000000014,19,False,False,209
55,1465.6762600430352,-562.166782209463,1.0,CLIENT,3,0.0,100000,10,34,0,2954,3981,807,688,328,543,35442.68800000002,27,False,False,209
56,-281.5456626355344,-1452.9494222099893,1.0,CLIENT,3,0.0,100000,11,139,0,1495,1969,757,272,320,416,144898.04800000007,17,False,False,209
57,-1188.1813516405387,-375.59446220988207,1.0,CLIENT,3,0.0,100000,12,199,0,1691,2154,688,465,322,354,207443.9680000001,25,False,False,209
58,1234.2655784156284,45.97437779041286,1.0,CLIENT,3,0.0,100000,11,45,0,3699,4876,853,469,318,551,46909.440000000024,34,False,False,209
59,-1221.9980392022837,2781.886017790495,1.0,CLIENT,3,0.0,100000,12,151,0,1621,2238,675,30,257,373,157407.23200000008,17,False,False,209
60,-1705.0143798067454,1280.735817790177,1.0,CLIENT,3,0.0,100000,13,71,0,2987,3624,864,482,300,559,74012.67200000004,31,False,False,209
61,-2307.695860705322,2150.4789777900364,1.0,CLIENT,3,0.0,100000,18,210,0,1142,1873,478,111,243,243,218910.72000000012,19,False,False,209
62,1404.2201721089418,-410.9942222098866,1.0,CLIENT,3,0.0,100000,9,44,0,3118,4255,896,454,326,591,45867.00800000002,30,False,False,209
63,-568.789516935166,-1106.298942209587,1.0,CLIENT,3,0.0,100000,14,103,0,1770,2401,805,421,326,496,107370.49600000006,22,False,False,209
64,195.68937072768438,-1687.7233022096834,1.0,CLIENT,3,0.0,100000,10,115,0,1287,1783,775,147,308,474,119879.68000000007,20,False,False,209
65,624.694046421316,343.42141779006766,1.0,CLIENT,3,0.0,100000,14,25,0,4981,6045,883,644,334,596,26060.80000000001,38,False,False,209
66,-1896.668674652353,1824.645337790072,1.0,CLIENT,3,0.0,100000,16,128,0,2485,3337,726,388,287,429,133431.29600000006,26,False,False,209
67,1353.5347387615896,-603.0212222099334,1.0,CLIENT,3,0.0,100000,12,26,0,3257,4262,762,836,313,493,27103.23200000001,31,False,False,209
68,-169.48333734405696,2061.645617790473,1.0,CLIENT,3,0.0,100000,10,201,0,2596,3332,644,319,287,360,209528.8320000001,29,False,False,209
69,1777.3916751303489,-3062.413982209727,1.0,CLIENT,3,0.0,100000,15,130,0,904,1253,601,15,248,316,135516.16000000006,12,False,False,209
70,-2436.1517558454098,42.07817778996713,1.0,CLIENT,3,0.0,100000,15,174,0,928,1338,540,24,268,297,181383.1680000001,14,False,False,209
71,-2111.6065904417437,498.37885779037094,1.0,CLIENT,3,0.0,100000,9,23,0,2075,2507,845,410,300,585,23975.93600000001,19,False,False,209
72,490.85282398757596,977.2774977906706,1.0,CLIENT,3,0.0,100000,9,37,0,4614,5219,870,674,314,569,38569.98400000002,35,False,False,209
73,2671.514397777748,-1784.905662209524,1.0,CLIENT,3,0.0,100000,20,212,0,1055,1456,545,123,249,263,220995.58400000012,17,False,False,209
74,-1536.8812938742637,1860.7130177899721,1.0,CLIENT,3,0.0,100000,11,31,0,3183,3739,733,977,290,475,32315.392000000014,29,False,False,209
75,1176.2149180344184,190.24509779001335,1.0,CLIENT,3,0.0,100000,12,49,0,4195,5186,823,687,329,537,51079.16800000003,34,False,False,209
